SQL_Statement,Equivalent_Queries,Equivalent or not,Modification_Method,Original
"select star.objID, star.rowc, star.colc, star.ra, star.dec, star.u, star.g, star.r, star.i, star.z, SpecObj.class, SpecObj.fiberID, SpecObj.mjd, SpecObj.run2d, SpecObj.plate, star.b, star.nObserve, star.nDetect, star.nEdge, star.score, star.nChild, star.probPSF from star, SpecObj where star.objID = specObj.targetObjID and SpecObj.fiberID = 596 and SpecObj.mjd = 55359 and SpecObj.run2d = 'v5_10_0' and SpecObj.plate = 4055","WITH cte AS (
    SELECT 
        star.objID, 
        star.rowc, 
        star.colc, 
        star.ra, 
        star.dec, 
        star.u, 
        star.g, 
        star.r, 
        star.i, 
        star.z, 
        SpecObj.class, 
        SpecObj.fiberID, 
        SpecObj.mjd, 
        SpecObj.run2d, 
        SpecObj.plate, 
        star.b, 
        star.nObserve, 
        star.nDetect, 
        star.nEdge, 
        star.score, 
        star.nChild, 
        star.probPSF 
    FROM 
        star
    JOIN 
        SpecObj 
    ON 
        star.objID = SpecObj.targetObjID 
    WHERE 
        SpecObj.fiberID = 596 
        AND SpecObj.mjd = 55359 
        AND SpecObj.run2d = 'v5_10_0' 
        AND SpecObj.plate = 4055
)
SELECT * FROM cte;",Equivalent,CTEs,YES
" SELECT TOP 10000 s.plate, s.fiberid, s.mjd, s.ra, s.dec, s.z, s.zwarning, g.h_beta_flux, g.h_alpha_flux, g.h_beta_flux_err, g.h_alpha_flux_err, e.bptclass, e.lgm_tot_p50, i.lick_hd_a_sub, i.d4000_n_sub, i.lick_hd_a_sub_err, i.d4000_n_sub_err, p.petror90_r FROM GalSpecLine AS g, SpecObj AS s, GalSpecExtra AS e, GalSpecIndx AS i, galaxy AS p WHERE s.specobjid = g.specobjid AND s.specobjid = e.specobjid AND s.specobjid = i.specobjid AND s.bestobjid = p.objid AND bptclass = 1 AND s.z BETWEEN 0.04 and 0.1 AND h_alpha_flux > h_alpha_flux_err*5.0 AND h_beta_flux > h_beta_flux_err*5.0 AND d4000_n_sub > d4000_n_sub_err*5.0 AND h_alpha_flux_err > 0 AND h_beta_flux_err > 0 AND h_alpha_flux > 2.7*h_beta_flux AND lgm_tot_p50 > 0 AND sigma_balmer < 509.55 AND s.class = 'GALAXY' AND s.zwarning = 0 ","SELECT TOP 10000 
    s.plate, 
    s.fiberid, 
    s.mjd, 
    s.ra, 
    s.dec, 
    s.z, 
    s.zwarning, 
    g.h_beta_flux, 
    g.h_alpha_flux, 
    g.h_beta_flux_err, 
    g.h_alpha_flux_err, 
    e.bptclass, 
    e.lgm_tot_p50, 
    i.lick_hd_a_sub, 
    i.d4000_n_sub, 
    i.lick_hd_a_sub_err, 
    i.d4000_n_sub_err, 
    p.petror90_r
FROM 
    SpecObj AS s
JOIN 
    (SELECT specobjid, h_beta_flux, h_alpha_flux, h_beta_flux_err, h_alpha_flux_err 
     FROM GalSpecLine 
     WHERE h_alpha_flux > h_alpha_flux_err * 5.0 
       AND h_beta_flux > h_beta_flux_err * 5.0 
       AND h_alpha_flux > 2.7 * h_beta_flux 
       AND h_alpha_flux_err > 0 
       AND h_beta_flux_err > 0) AS g 
    ON s.specobjid = g.specobjid
JOIN 
    (SELECT specobjid, bptclass, lgm_tot_p50 
     FROM GalSpecExtra 
     WHERE bptclass = 1 
       AND lgm_tot_p50 > 0) AS e 
    ON s.specobjid = e.specobjid
JOIN 
    (SELECT specobjid, lick_hd_a_sub, d4000_n_sub, lick_hd_a_sub_err, d4000_n_sub_err 
     FROM GalSpecIndx 
     WHERE d4000_n_sub > d4000_n_sub_err * 5.0) AS i 
    ON s.specobjid = i.specobjid
JOIN 
    (SELECT objid, petror90_r 
     FROM galaxy) AS p 
    ON s.bestobjid = p.objid
WHERE 
    s.z BETWEEN 0.04 AND 0.1 
    AND s.class = 'GALAXY' 
    AND s.zwarning = 0 
    AND sigma_balmer < 509.55;",Equivalent,Join_Structure,YES
select text from DBObjects where name='Galaxy',select text from DBObjects where name='Galaxyy',Not Equivalent,Value_Change,NO
"select top 12000 p.objid, p.field, p.ra, p.dec, p.b, p.l, p.run, p.mjd, s.plate, s.fiberid, s.z, s.class from specobj as s join photoobj as p on p.objid=s.bestobjid where p.ra between 150 and 240 and p.dec between 0 and 3 and s.z between 0.005 and 0.2 and p.r between 13.5 and 17.7","SELECT TOP 12000 
    p.objid, 
    p.field, 
    p.ra, 
    p.dec, 
    p.b, 
    p.l, 
    p.run, 
    p.mjd, 
    s.plate, 
    s.fiberid, 
    s.z, 
    s.class 
FROM 
    photoobj AS p
JOIN 
    (SELECT specobjid, bestobjid, plate, fiberid, z, class 
     FROM specobj 
     WHERE z BETWEEN 0.005 AND 0.2) AS s 
    ON p.objid = s.bestobjid
WHERE 
    p.ra BETWEEN 150 AND 240 
    AND p.dec BETWEEN 0 AND 3 
    AND p.r BETWEEN 13.5 AND 17.7;",Equivalent,Join_Structure,YES
"SELECT ra, dec, type, modelMag_u, modelMag_g, modelMag_r, modelMag_i, modelMag_z, modelMagErr_u, modelMagErr_g, modelMagErr_r, modelMagErr_i, modelMagErr_z, psfMag_r, type_r, psfMagErr_r FROM PhotoPrimary WHERE (ra between 125.46676 and 125.74822) and (dec between 61.22044 and 61.44999)","WITH FilteredPhotoPrimary AS (
    SELECT 
        ra, 
        dec, 
        type, 
        modelMag_u, 
        modelMag_g, 
        modelMag_r, 
        modelMag_i, 
        modelMag_z, 
        modelMagErr_u, 
        modelMagErr_g, 
        modelMagErr_r, 
        modelMagErr_i, 
        modelMagErr_z, 
        psfMag_r, 
        type_r, 
        psfMagErr_r
    FROM 
        PhotoPrimary 
    WHERE 
        ra BETWEEN 125.46676 AND 125.74822
        AND dec BETWEEN 61.22044 AND 61.44999
)
SELECT * FROM FilteredPhotoPrimary;",Equivalent,CTEs,YES
" SELECT top 20 specObjID, fiberID, mjd, plate, run2d, ra, dec FROM SpecObj WHERE run2d='v5_13_2' AND ra BETWEEN 200 AND 220","SELECT TOP 20 specObjID, fiberID, mjd, plate, run2d, ra, dec
FROM (
    SELECT specObjID, fiberID, mjd, plate, run2d, ra, dec
    FROM SpecObj
    WHERE run2d = 'v5_13_2'
    INTERSECT
    SELECT specObjID, fiberID, mjd, plate, run2d, ra, dec
    FROM SpecObj
    WHERE ra BETWEEN 200 AND 220 AND run2d = 'v5_13_2'  -- Ensuring both conditions are matched in both subqueries
) AS intersected_results
ORDER BY specObjID;  -- A specific order to mimic the default behavior of the first query if needed",Equivalent,Set_Operations,YES
 SELECT top 20 specObjID FROM SpecObj WHERE run2d='nonexistent', SELECT top 10 specObjID FROM SpecObj WHERE run2d='nonexistent',Not Equivalent,Value_Change,NO
"SELECT top 1 SpecObj.specObjID, SpecObj.ra, SpecObj.dec, SpecObj.fiberID, SpecObj.mjd, SpecObj.run2d, SpecObj.plate from SpecObj","SELECT top 1 SpecObj.specObjID, SpecObj.ra, SpecObj.dec,  SpecObj.dec1, SpecObj.fiberID, SpecObj.mjd, SpecObj.run2d, SpecObj.plate from SpecObj",Not Equivalent,Select_Clause_Modification,NO
"select top 12000 objid, z,((z+1)*(z+1)-1)/((z+1)*(z+1)+1) as z_zr, ((z+1)*(z+1)-1)/((z+1)*(z+1)+1)*299792 as Kmsec_zr, ((z+1)*(z+1)-1)/((z+1)*(z+1)+1)*299792/67.4 as DistMpc_zr, ((z+1)*(z+1)-1)/((z+1)*(z+1)+1)*299792*3.26/67.4 as DistMly_zr, ra, dec, class,subclass, psfmag_r from specphoto where ra between 150 and 240 and dec between 0 and 3 and z between 0.005 and 0.2 and psfmag_r between 13.5 and 17.7","SELECT TOP 12000 
    objid, 
    z,
    CASE 
        WHEN z IS NOT NULL THEN ((z+1)*(z+1)-1)/((z+1)*(z+1)+1)
        ELSE NULL 
    END as z_zr,
    CASE 
        WHEN z IS NOT NULL THEN ((z+1)*(z+1)-1)/((z+1)*(z+1)+1) * 299792
        ELSE NULL 
    END as Kmsec_zr,
    CASE 
        WHEN z IS NOT NULL THEN ((z+1)*(z+1)-1)/((z+1)*(z+1)+1) * 299792 / 67.4
        ELSE NULL 
    END as DistMpc_zr,
    CASE 
        WHEN z IS NOT NULL THEN ((z+1)*(z+1)-1)/((z+1)*(z+1)+1) * 299792 * 3.26 / 67.4
        ELSE NULL 
    END as DistMly_zr,
    ra, 
    dec, 
    class,
    subclass, 
    psfmag_r 
FROM 
    specphoto 
WHERE 
    ra BETWEEN 150 AND 240 
    AND dec BETWEEN 0 AND 3 
    AND z BETWEEN 0.005 AND 0.2 
    AND psfmag_r BETWEEN 13.5 AND 17.7;",Equivalent,Case_Statement,YES
select name from sysobjects where type='p' and category=0 order by name asc,"SELECT 
    CASE 
        WHEN type = 'p' AND category = 0 THEN name
        ELSE name -- This will never be executed due to the WHERE clause
    END AS name
FROM 
    sysobjects 
WHERE 
    type = 'p' 
    AND category = 0 
ORDER BY 
    name ASC;",Equivalent,Case_Statement,YES
"select name from sysobjects where xtype in (N'FN', N'IF', N'TF', N'FS', N'FT') order by name asc","WITH FilteredObjects AS (
    SELECT name
    FROM sysobjects
    WHERE xtype IN (N'FN', N'IF', N'TF', N'FS', N'FT')
)
SELECT name
FROM FilteredObjects
ORDER BY name ASC;",Equivalent,CTEs,YES
"SELECT ra, dec, type, modelMag_u, modelMag_g, modelMag_r, modelMag_i, modelMag_z, modelMagErr_u, modelMagErr_g, modelMagErr_r, modelMagErr_i, modelMagErr_z, psfMag_g, type_g, psfMagErr_g FROM PhotoPrimary WHERE (ra between 198.27956 and 198.60239) and (dec between 6.74765 and 7.09409)","
SELECT ra, dec, type, modelMag_u, modelMag_g, modelMag_r, modelMag_i, modelMag_z, 
       modelMagErr_u, modelMagErr_g, modelMagErr_r, modelMagErr_i, modelMagErr_z, 
       psfMag_g, type_g, psfMagErr_g 
FROM PhotoPrimary 
WHERE ra BETWEEN 198.27956 AND 198.60239
INTERSECT
SELECT ra, dec, type, modelMag_u, modelMag_g, modelMag_r, modelMag_i, modelMag_z, 
       modelMagErr_u, modelMagErr_g, modelMagErr_r, modelMagErr_i, modelMagErr_z, 
       psfMag_g, type_g, psfMagErr_g 
FROM PhotoPrimary 
WHERE dec BETWEEN 6.74765 AND 7.09409;",Equivalent,Set_Operations,YES
"SELECT TOP 1 rerun, camcol, field FROM PhotoObj WHERE ra BETWEEN 125.427975 and 125.467975 AND dec BETWEEN 17.771767 and 17.811767 ","SELECT TOP 1 rerun, camcol, field
FROM (
    SELECT rerun, camcol, field
    FROM PhotoObj
    WHERE ra BETWEEN 125.427975 AND 125.467975
    AND dec BETWEEN 17.771767 AND 17.811767
    ORDER BY field  -- Assuming 'field' provides a meaningful order
) AS SubqueryFiltered
ORDER BY field;  ",Equivalent,Subquery_Conditions,YES
"select top 5000 p.objid,p.ra,p.dec,dbo.fPhotoTypeN(p.type) as type,u,g,r,i,z,Err_u,Err_g,Err_r,Err_i,Err_z,psfMag_u,psfMagErr_u,psfMag_g,psfMagErr_g,psfMag_r,psfMagErr_r,psfMag_i,psfMagErr_i,psfMag_z,psfMagErr_z  from PhotoPrimary p, dbo.fGetNearbyObjEq(3,3,0.6) n  where p.objId=n.objId","SELECT TOP 5000 
    p.objid,
    p.ra,
    p.dec,
    dbo.fPhotoTypeN(p.type) as type,
    u,
    g,
    r,
    i,
    z,
    Err_u,
    Err_g,
    Err_r,
    Err_i,
    Err_z,
    psfMag_u,
    psfMagErr_u,
    psfMag_g,
    psfMagErr_g,
    psfMag_r,
    psfMagErr_r,
    psfMag_i,
    psfMagErr_i,
    psfMag_z,
    psfMagErr_z
FROM 
    PhotoPrimary p
JOIN 
    dbo.fGetNearbyObjEq(3, 3, 0.6) n ON p.objId = n.objId;",Equivalent,Join_Style,YES
select description from DataConstants where field='PhotoMode'  and [name]='',select description from DataConstants where field='PhotoMode'  and [name]='a',Not Equivalent,Value_Change,NO
"select name, type, description from DBObjects where  type in ('F','P') and access='U' and UPPER(name) like '%PhotoMode%'","SELECT name, type, description
FROM DBObjects dbo1
WHERE EXISTS (
    SELECT 1
    FROM DBObjects dbo2
    WHERE dbo1.name = dbo2.name
      AND dbo1.type = dbo2.type
      AND dbo1.description = dbo2.description
      AND dbo2.type IN ('F', 'P')
      AND dbo2.access = 'U'
      AND UPPER(dbo2.name) LIKE '%PHOTOMODE%'
)",Equivalent,Subquery_Conditions,YES
select text from DBObjects where name='stellarMassPCAWiscBC03',"WITH CTE_DBObjects AS (
    SELECT text
    FROM DBObjects
    WHERE name = 'stellarMassPCAWiscB03'
)
SELECT text
FROM CTE_DBObjects;",Not Equivalent,Value_Change,NO
"select [enum], [name], [type], [length], [unit], [ucd], [description] from dbo.fDocColumns('PhotoObj') ORDER BY [columnID]","select [enum], [name], [type], [length], [unit], [ucd], [description] from dbo.fDocColumns('PhotoObj') ORDER BY [columnID],[ucd]",Not Equivalent,Aggregate_GroupBy_Change,NO
"SELECT DISTINCT s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE (s.plate=1090 AND s.mjd=52903 AND s.fiberid=135)","SELECT DISTINCT s.run2d, s.plate, s.mjd, s.fiberID
FROM PhotoObjAll AS p, SpecObjAll AS s 
WHERE p.objID = s.bestObjID
AND s.plate = 1090
AND s.mjd = 52903
AND s.fiberid = 135;",Equivalent,Join_Style,YES
"SELECT TOP 1_x000D_
 drp.plate as drp_plate, drp.ifudsgn as drp_ifudsgn, drp.mangaid as drp_mangaid, drp.versdrp2, drp.versdrp3, drp.srvymode, drp.objra, drp.objdec, drp.ifuglon, drp.ifuglat, drp.ifura, drp.ifudec, drp.ebvgal, drp.drp3qual, drp.bluesn2, drp.redsn2, drp.airmsmed, drp.seemed, drp.transmed, drp.rfwhm, drp.mngtarg1, drp.mngtarg2, drp.mngtarg3, drp.ifudesignsize, drp.ifutargetsize, drp.z as drp_z, drp.zmin, drp.zmax, drp.nsa_z as drp_nsa_z, drp.nsa_zdist, drp.nsa_sersic_absmag_r, drp.nsa_elpetro_absmag_r, drp.nsa_elpetro_amivar_r, drp.nsa_sersic_mass, drp.nsa_elpetro_mass, drp.nsa_elpetro_ba, drp.nsa_elpetro_phi, drp.nsa_extinction_r, drp.nsa_elpetro_th50_r, drp.nsa_petro_th50, drp.nsa_petro_flux_r, drp.nsa_petro_flux_ivar_r, drp.nsa_elpetro_flux_r, drp.nsa_elpetro_flux_ivar_r, drp.nsa_sersic_ba, drp.nsa_sersic_n, drp.nsa_sersic_phi, drp.nsa_sersic_th50, drp.nsa_sersic_flux_r, drp.nsa_sersic_flux_ivar_r, dap.plate as dap_plate, dap.ifudesign as dap_ifudesign, dap.plateifu as dap_plateifu, dap.mangaid as dap_mangaid, dap.drpallindx, dap.dapdone, dap.ldist_z, dap.adist_z, dap.nsa_z as dap_nsa_z, dap.nsa_zdist, dap.drp3qual, dap.dapqual, dap.dapbins, dap.rcov90, dap.snr_med_r as dap_snr_med_r, dap.snr_ring_r as dap_snr_ring_r, dap.bin_rmax, dap.bin_r_n_10, dap.bin_r_snr_10, dap.stellar_z, dap.stellar_vel_lo, dap.stellar_vel_hi, dap.stellar_vel_lo_clip, dap.stellar_vel_hi_clip, dap.stellar_sigma_1re, dap.stellar_rchi2_1re_x000D_
FROM mangaDRPall AS drp_x000D_
 JOIN mangaDAPall AS dap on dap.mangaid = drp.mangaid_x000D_
WHERE _x000D_
 drp.mangaid = '1-55075'_x000D_
 AND_x000D_
 dap.daptype = 'HYB10-MILESHC-MASTARHC2'_x000D_
","SELECT TOP 1_x000D_
 drp.plate as drp_plate, drp.ifudsgn as drp_ifudsgn, drp.mangaid as drp_mangaid, drp.versdrp2, drp.versdrp3, drp.srvymode, drp.objra, drp.objdec, drp.ifuglon, drp.ifuglat, drp.ifura, drp.ifudec, drp.ebvgal, drp.drp3qual, drp.bluesn2, drp.redsn2, drp.airmsmed, drp.seemed, drp.transmed, drp.rfwhm, drp.mngtarg1, drp.mngtarg2, drp.mngtarg3, drp.ifudesignsize, drp.ifutargetsize, drp.z as drp_z, drp.zmin, drp.zmax, drp.nsa_z as drp_nsa_z, drp.nsa_zdist, drp.nsa_sersic_absmag_r, drp.nsa_elpetro_absmag_r, drp.nsa_elpetro_amivar_r, drp.nsa_sersic_mass, drp.nsa_elpetro_mass, drp.nsa_elpetro_ba, drp.nsa_elpetro_phi, drp.nsa_extinction_r, drp.nsa_elpetro_th50_r, drp.nsa_petro_th50, drp.nsa_petro_flux_r, drp.nsa_petro_flux_ivar_r, drp.nsa_elpetro_flux_r, drp.nsa_elpetro_flux_ivar_r, drp.nsa_sersic_ba, drp.nsa_sersic_n, drp.nsa_sersic_phi, drp.nsa_sersic_th50, drp.nsa_sersic_flux_r, drp.nsa_sersic_flux_ivar_r, dap.plate as dap_plate, dap.ifudesign as dap_ifudesign, dap.plateifu as dap_plateifu, dap.mangaid as dap_mangaid, dap.drpallindx, dap.dapdone, dap.ldist_z, dap.adist_z, dap.nsa_z as dap_nsa_z, dap.nsa_zdist, dap.drp3qual, dap.dapqual, dap.dapbins, dap.rcov90, dap.snr_med_r as dap_snr_med_r, dap.snr_ring_r as dap_snr_ring_r, dap.bin_rmax, dap.bin_r_n_10, dap.bin_r_snr_10, dap.stellar_z, dap.stellar_vel_lo, dap.stellar_vel_hi, dap.stellar_vel_lo_clip, dap.stellar_vel_hi_clip, dap.stellar_sigma_1re, dap.stellar_rchi2_1re_x000D_
FROM mangaDRPall AS drp_x000D_
 JOIN mangaDAPall AS dap on dap.mangaid = drp.mangaid_x000D_
WHERE _x000D_
 drp.mangaid = '1-55075'_x000D_
 OR_x000D_
 dap.daptype = 'HYB10-MILESHC-MASTARHC2'_x000D_",Not Equivalent,Condition_Modification,NO
"select top 20 ra,dec,class,z,zErr,zWarning,elodieBV into mydb.mytestv5 from specobj 
where class = 'QSO' ","select top 20 ra,dec,zWarning,class,z,zErr,elodieBV into mydb.mytestv5 from specobj 
where class = 'QSA' ",Not Equivalent,Select_Clause_Modification,NO
"SELECT u.up_name as name, _x000D_
 p.objID, p.ra, p.dec, p.run, p.rerun, p.camcol, p.field,_x000D_
 dbo.fPhotoTypeN(p.type) as type,_x000D_
 p.modelMag_u, p.modelMag_g, p.modelMag_r, p.modelMag_i, p.modelMag_z_x000D_
FROM #upload u_x000D_
 JOIN #x x ON x.up_id = u.up_id_x000D_
 JOIN PhotoTag p ON p.objID = x.objID_x000D_
ORDER by x.up_id_x000D_
','5000', @log=0, @filter=1","WITH CombinedData AS (
    SELECT 
        u.up_name as name,
        p.objID, 
        p.ra, 
        p.dec, 
        p.run, 
        p.rerun, 
        p.camcol, 
        p.field,
        dbo.fPhotoTypeN(p.type) as type,
        p.modelMag_u, 
        p.modelMag_g, 
        p.modelMag_r, 
        p.modelMag_i, 
        p.modelMag_z
    FROM 
        #upload u
        JOIN #x x ON x.up_id = u.up_id
        JOIN PhotoTag p ON p.objID = x.objID
)
SELECT * 
FROM CombinedData
ORDER BY up_id;",Equivalent,CTEs,YES
"SELECT PhotoObjDR7.ra, PhotoObjDR7.dec_x000D_
FROM PhotoObjDR7_x000D_
WHERE run=94 and field=512 and camcol=6","SELECT 
    CASE 
        WHEN run=94 AND field=512 AND camcol=6 THEN PhotoObjDR7.ra
        ELSE PhotoObjDR7.ra
    END AS ra,
    CASE 
        WHEN run=94 AND field=512 AND camcol=6 THEN PhotoObjDR7.dec
        ELSE PhotoObjDR7.dec
    END AS dec
FROM 
    PhotoObjDR7
WHERE 
    run=94 AND field=512 AND camcol=6;",Equivalent,Case_Statement,YES
"SELECT DISTINCT s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE (s.plate=1161 AND s.mjd=52703 AND s.fiberid=322)","SELECT DISTINCT s.run2d, s.plate, s.mjd, s.fiberID 
FROM PhotoObjAll AS p, SpecObjAll AS s 
WHERE p.objID = s.bestObjID 
  AND s.plate = 1161 
  AND s.mjd = 52703 
  AND s.fiberid = 322",Equivalent,Join_Style,YES
